_id,signature,body_bytes,ip,request.method,request.path,request.protocol,request_body,status,timestamp
9909e5cad63936cf151288cc,fc578e3cab014083,140,127.0.0.1,POST,/api/Cards,HTTP/1.1,"{\x22fullName\x22: \x22Jennifer Johnson\x22, \x22cardNum\x22: \x224013261846096413\x22, \x22expMonth\x22: 5, \x22expYear\x22: 2028}",400,2025-12-02T23:11:27+0530
9f341f921f641802fa51cbac,fb2c2427a0e632f0,1228,127.0.0.1,GET,/rest/basket/8,HTTP/1.1,,200,2025-12-02T23:11:27+0530
4551af17d370da4fdafbfd63,bc466f600626b8a9,156,127.0.0.1,PUT,/api/BasketItems/42,HTTP/1.1,{\x22quantity\x22: 4},200,2025-12-02T23:11:27+0530
efdf545b74d7e8c1f721af44,fc578e3cab014083,140,127.0.0.1,POST,/api/Cards,HTTP/1.1,"{\x22fullName\x22: \x22Sarah Rodriguez\x22, \x22cardNum\x22: \x224387065654008680\x22, \x22expMonth\x22: 2, \x22expYear\x22: 2029}",400,2025-12-02T23:11:28+0530
d7e1edfc85eef0effad373bc,c5de371b99a7c2b3,30,127.0.0.1,DELETE,/api/BasketItems/42,HTTP/1.1,,200,2025-12-02T23:11:28+0530
f520957eecbcf9afc7f31fa2,fc578e3cab014083,140,127.0.0.1,POST,/api/Cards,HTTP/1.1,"{\x22fullName\x22: \x22Michael Smith\x22, \x22cardNum\x22: \x224463940699717420\x22, \x22expMonth\x22: 10, \x22expYear\x22: 2028}",400,2025-12-02T23:11:29+0530
023fa85bff8eec39909c7b78,8e56293a547bf300,155,127.0.0.1,POST,/api/BasketItems,HTTP/1.1,"{\x22ProductId\x22: 6, \x22BasketId\x22: 8, \x22quantity\x22: 1}",200,2025-12-02T23:11:29+0530
500d66a9664a255dde26787c,fc578e3cab014083,140,127.0.0.1,POST,/api/Cards,HTTP/1.1,"{\x22fullName\x22: \x22Lisa Jones\x22, \x22cardNum\x22: \x224919228982693771\x22, \x22expMonth\x22: 8, \x22expYear\x22: 2025}",400,2025-12-02T23:11:31+0530
2f0ea351f926ac6bda68f8f2,bc466f600626b8a9,155,127.0.0.1,PUT,/api/BasketItems/43,HTTP/1.1,{\x22quantity\x22: 3},200,2025-12-02T23:11:31+0530
dc2132a55cb418452552f7e5,fc578e3cab014083,140,127.0.0.1,POST,/api/Cards,HTTP/1.1,"{\x22fullName\x22: \x22Michael Rodriguez\x22, \x22cardNum\x22: \x224384636312429137\x22, \x22expMonth\x22: 10, \x22expYear\x22: 2026}",400,2025-12-02T23:11:32+0530
59fe426c6985255af020e4b8,b612a7b98fc9ce89,59,127.0.0.1,DELETE,/api/Addresss/51,HTTP/1.1,,200,2025-12-02T23:11:32+0530
9da47f4f57821f7c0e74ad02,d15e0519eeded2db,280,127.0.0.1,POST,/api/Addresss,HTTP/1.1,"{\x22fullName\x22: \x22James Smith\x22, \x22mobileNum\x22: \x226304743594\x22, \x22zipCode\x22: \x2221138\x22, \x22streetAddress\x22: \x222284 Oak Ave\x22, \x22city\x22: \x22Seattle\x22, \x22state\x22: \x22AZ\x22, \x22country\x22: \x22United States\x22}",201,2025-12-02T23:11:33+0530
e97290fcbc3f34fe4587f248,fc578e3cab014083,140,127.0.0.1,POST,/api/Cards,HTTP/1.1,"{\x22fullName\x22: \x22Jane Williams\x22, \x22cardNum\x22: \x224871944578884236\x22, \x22expMonth\x22: 4, \x22expYear\x22: 2026}",400,2025-12-02T23:11:33+0530
ab0cbd014a3340be30051405,fb2c2427a0e632f0,1190,127.0.0.1,GET,/rest/basket/8,HTTP/1.1,,200,2025-12-02T23:11:33+0530
c5957fbfac7b540f80396b14,bc466f600626b8a9,155,127.0.0.1,PUT,/api/BasketItems/27,HTTP/1.1,{\x22quantity\x22: 4},200,2025-12-02T23:11:33+0530
e6373a211a26f12cb12e6d40,fc578e3cab014083,140,127.0.0.1,POST,/api/Cards,HTTP/1.1,"{\x22fullName\x22: \x22Robert Smith\x22, \x22cardNum\x22: \x224136194578513859\x22, \x22expMonth\x22: 4, \x22expYear\x22: 2025}",400,2025-12-02T23:11:34+0530
bd339c69760c90ac3b10d17b,b612a7b98fc9ce89,59,127.0.0.1,DELETE,/api/Addresss/52,HTTP/1.1,,200,2025-12-02T23:11:34+0530
1c14ef0a986a839b4f11c1c9,d15e0519eeded2db,282,127.0.0.1,POST,/api/Addresss,HTTP/1.1,"{\x22fullName\x22: \x22Jane Taylor\x22, \x22mobileNum\x22: \x223704183471\x22, \x22zipCode\x22: \x2286981\x22, \x22streetAddress\x22: \x227756 Cedar Ln\x22, \x22city\x22: \x22New York\x22, \x22state\x22: \x22CA\x22, \x22country\x22: \x22United States\x22}",201,2025-12-02T23:11:34+0530
07d7f995f4fa9002e5994a9c,fc578e3cab014083,140,127.0.0.1,POST,/api/Cards,HTTP/1.1,"{\x22fullName\x22: \x22James Williams\x22, \x22cardNum\x22: \x224046444300370254\x22, \x22expMonth\x22: 3, \x22expYear\x22: 2030}",400,2025-12-02T23:11:34+0530
bd014ff943c9911cf640c4a3,bc466f600626b8a9,155,127.0.0.1,PUT,/api/BasketItems/43,HTTP/1.1,{\x22quantity\x22: 9},200,2025-12-02T23:11:34+0530
f7cf59b79f494008f6afe06b,fc578e3cab014083,140,127.0.0.1,POST,/api/Cards,HTTP/1.1,"{\x22fullName\x22: \x22Emily Anderson\x22, \x22cardNum\x22: \x224649417559055145\x22, \x22expMonth\x22: 1, \x22expYear\x22: 2027}",400,2025-12-02T23:11:35+0530
550a60cd5b40aa8b7c805fc7,c5de371b99a7c2b3,30,127.0.0.1,DELETE,/api/BasketItems/43,HTTP/1.1,,200,2025-12-02T23:11:35+0530
ca3d8a2b84a06f17b2d0c0ed,fb2c2427a0e632f0,1123,127.0.0.1,GET,/rest/basket/8,HTTP/1.1,,200,2025-12-02T23:11:36+0530
40d7275af49cc06535fb8660,fc578e3cab014083,140,127.0.0.1,POST,/api/Cards,HTTP/1.1,"{\x22fullName\x22: \x22Maria Rodriguez\x22, \x22cardNum\x22: \x224336036989143473\x22, \x22expMonth\x22: 1, \x22expYear\x22: 2025}",400,2025-12-02T23:11:36+0530
14e81c401e50a19174021b2c,a0b63b070e750890,679,127.0.0.1,POST,/api/BasketItems,HTTP/1.1,"{\x22ProductId\x22: 18, \x22BasketId\x22: 8, \x22quantity\x22: 4}",500,2025-12-02T23:11:36+0530
b81e4ec3ea3f00d6d6e110ac,afd4dfc890508305,281,127.0.0.1,PUT,/api/Addresss/53,HTTP/1.1,"{\x22city\x22: \x22Atlanta\x22, \x22zipCode\x22: \x2221436\x22}",200,2025-12-02T23:11:36+0530
58a365b0a53f1fe026327a82,fc578e3cab014083,140,127.0.0.1,POST,/api/Cards,HTTP/1.1,"{\x22fullName\x22: \x22Michael Garcia\x22, \x22cardNum\x22: \x224064738772817978\x22, \x22expMonth\x22: 8, \x22expYear\x22: 2026}",400,2025-12-02T23:11:37+0530
1ff2bc6cf4c2ac85cf7d9682,a0b63b070e750890,681,127.0.0.1,POST,/api/BasketItems,HTTP/1.1,"{\x22ProductId\x22: 23, \x22BasketId\x22: 8, \x22quantity\x22: 4}",500,2025-12-02T23:11:37+0530
d7f6d026a0968ee5f1a1be8d,fc578e3cab014083,140,127.0.0.1,POST,/api/Cards,HTTP/1.1,"{\x22fullName\x22: \x22William Jones\x22, \x22cardNum\x22: \x224556467654535161\x22, \x22expMonth\x22: 7, \x22expYear\x22: 2029}",400,2025-12-02T23:11:38+0530
3f9214ecdaded604291bdba1,80c2afbf7296d842,61,127.0.0.1,POST,/api/BasketItems,HTTP/1.1,"{\x22ProductId\x22: 40, \x22BasketId\x22: 8, \x22quantity\x22: 2}",400,2025-12-02T23:11:38+0530
a594521306e063e3e30d3bd9,b612a7b98fc9ce89,59,127.0.0.1,DELETE,/api/Addresss/53,HTTP/1.1,,200,2025-12-02T23:11:38+0530
b8ebfa47a42de81bda80fdd2,a978cddcb215b1e9,356,127.0.0.1,GET,/rest/products/search?q=smoothie,HTTP/1.1,,200,2025-12-02T23:11:39+0530
2c526b1d1fdf01e3d24fe1d8,d15e0519eeded2db,284,127.0.0.1,POST,/api/Addresss,HTTP/1.1,"{\x22fullName\x22: \x22David Rodriguez\x22, \x22mobileNum\x22: \x229974819435\x22, \x22zipCode\x22: \x2270430\x22, \x22streetAddress\x22: \x227265 Main St\x22, \x22city\x22: \x22Houston\x22, \x22state\x22: \x22NY\x22, \x22country\x22: \x22United States\x22}",201,2025-12-02T23:11:40+0530
19d8776f060105d7730e98b2,fc578e3cab014083,140,127.0.0.1,POST,/api/Cards,HTTP/1.1,"{\x22fullName\x22: \x22Robert Jones\x22, \x22cardNum\x22: \x224511344572422078\x22, \x22expMonth\x22: 4, \x22expYear\x22: 2028}",400,2025-12-02T23:11:40+0530
f3c7fd612f45f34502760d4f,8e56293a547bf300,155,127.0.0.1,POST,/api/BasketItems,HTTP/1.1,"{\x22ProductId\x22: 8, \x22BasketId\x22: 8, \x22quantity\x22: 3}",200,2025-12-02T23:11:40+0530
5dec9785547ec0afe0809812,afd4dfc890508305,285,127.0.0.1,PUT,/api/Addresss/54,HTTP/1.1,"{\x22city\x22: \x22Portland\x22, \x22zipCode\x22: \x2277403\x22}",200,2025-12-02T23:11:40+0530
57c87d57090ebc9d55255698,44b4e5901a7362ef,1,127.0.0.1,GET,/socket.io/?EIO=4&transport=polling&t=PhW9u4v.0&sid=BlaNunr46CdkGrpGAAAG,HTTP/1.1,,200,2025-12-02T23:11:41+0530
12e5a7e06df971d0deefd201,46ccae1427aa0955,2,127.0.0.1,POST,/socket.io/?EIO=4&transport=polling&t=PhW9-Av&sid=BlaNunr46CdkGrpGAAAG,HTTP/1.1,3,200,2025-12-02T23:11:41+0530
96686f12d429ae2b7d7c2a19,fc578e3cab014083,140,127.0.0.1,POST,/api/Cards,HTTP/1.1,"{\x22fullName\x22: \x22Michael Taylor\x22, \x22cardNum\x22: \x224698539056057799\x22, \x22expMonth\x22: 3, \x22expYear\x22: 2026}",400,2025-12-02T23:11:41+0530
820034a580ae5d948f0dfff8,fc578e3cab014083,140,127.0.0.1,POST,/api/Cards,HTTP/1.1,"{\x22fullName\x22: \x22William Taylor\x22, \x22cardNum\x22: \x224581353636129239\x22, \x22expMonth\x22: 9, \x22expYear\x22: 2029}",400,2025-12-02T23:11:42+0530
64db8ddba41dc7abee6de6fc,b612a7b98fc9ce89,59,127.0.0.1,DELETE,/api/Addresss/54,HTTP/1.1,,200,2025-12-02T23:11:42+0530
2d772e37371c7cd9b60bf658,065379f72a3180fc,368,127.0.0.1,GET,/api/Products/37,HTTP/1.1,,200,2025-12-02T23:11:43+0530
ebc3d0ae443c726269793ac1,6801cb44dc6a692c,464,127.0.0.1,GET,/rest/products/37/reviews,HTTP/1.1,,200,2025-12-02T23:11:43+0530
3354635cba305f0e4a8592a6,d15e0519eeded2db,288,127.0.0.1,POST,/api/Addresss,HTTP/1.1,"{\x22fullName\x22: \x22Jennifer Rodriguez\x22, \x22mobileNum\x22: \x224758778163\x22, \x22zipCode\x22: \x2283122\x22, \x22streetAddress\x22: \x228810 Main St\x22, \x22city\x22: \x22New York\x22, \x22state\x22: \x22WA\x22, \x22country\x22: \x22United States\x22}",201,2025-12-02T23:11:44+0530
5a574fe401e37688e5b835d4,fc578e3cab014083,140,127.0.0.1,POST,/api/Cards,HTTP/1.1,"{\x22fullName\x22: \x22William Davis\x22, \x22cardNum\x22: \x224797651346470412\x22, \x22expMonth\x22: 2, \x22expYear\x22: 2026}",400,2025-12-02T23:11:44+0530
02e2da3faa509ef88b6b3dea,bc466f600626b8a9,155,127.0.0.1,PUT,/api/BasketItems/44,HTTP/1.1,{\x22quantity\x22: 1},200,2025-12-02T23:11:44+0530
7186679798397a96d977233f,fc578e3cab014083,140,127.0.0.1,POST,/api/Cards,HTTP/1.1,"{\x22fullName\x22: \x22James Taylor\x22, \x22cardNum\x22: \x224197226110858598\x22, \x22expMonth\x22: 1, \x22expYear\x22: 2028}",400,2025-12-02T23:11:45+0530
e34e0e7a6e9c6aacd7d22be1,fc578e3cab014083,140,127.0.0.1,POST,/api/Cards,HTTP/1.1,"{\x22fullName\x22: \x22David Garcia\x22, \x22cardNum\x22: \x224730464481331400\x22, \x22expMonth\x22: 6, \x22expYear\x22: 2028}",400,2025-12-02T23:11:46+0530
81412be2bb8a68f17f39fbb5,fc578e3cab014083,140,127.0.0.1,POST,/api/Cards,HTTP/1.1,"{\x22fullName\x22: \x22Sarah Brown\x22, \x22cardNum\x22: \x224579981807690106\x22, \x22expMonth\x22: 11, \x22expYear\x22: 2028}",400,2025-12-02T23:11:46+0530
51c188185db8739d48bad5b6,fc578e3cab014083,140,127.0.0.1,POST,/api/Cards,HTTP/1.1,"{\x22fullName\x22: \x22Robert Taylor\x22, \x22cardNum\x22: \x224171754748911044\x22, \x22expMonth\x22: 12, \x22expYear\x22: 2030}",400,2025-12-02T23:11:47+0530
af033645d347c1f19046d0f4,fc578e3cab014083,140,127.0.0.1,POST,/api/Cards,HTTP/1.1,"{\x22fullName\x22: \x22Jane Smith\x22, \x22cardNum\x22: \x224960617622810997\x22, \x22expMonth\x22: 9, \x22expYear\x22: 2025}",400,2025-12-02T23:11:48+0530
5382cb305ef6e421f50c9d61,b612a7b98fc9ce89,59,127.0.0.1,DELETE,/api/Addresss/55,HTTP/1.1,,200,2025-12-02T23:11:48+0530
391d33f33511ea637b657c26,d15e0519eeded2db,284,127.0.0.1,POST,/api/Addresss,HTTP/1.1,"{\x22fullName\x22: \x22Lisa Davis\x22, \x22mobileNum\x22: \x222546932299\x22, \x22zipCode\x22: \x2272991\x22, \x22streetAddress\x22: \x223839 Cedar Ln\x22, \x22city\x22: \x22Los Angeles\x22, \x22state\x22: \x22CA\x22, \x22country\x22: \x22United States\x22}",201,2025-12-02T23:11:48+0530
45fcf3fbb50a89d12194a621,fc578e3cab014083,140,127.0.0.1,POST,/api/Cards,HTTP/1.1,"{\x22fullName\x22: \x22John Martinez\x22, \x22cardNum\x22: \x224102492546908961\x22, \x22expMonth\x22: 4, \x22expYear\x22: 2025}",400,2025-12-02T23:11:48+0530
64a0730dff59f8dcea722f94,fc578e3cab014083,140,127.0.0.1,POST,/api/Cards,HTTP/1.1,"{\x22fullName\x22: \x22Robert Davis\x22, \x22cardNum\x22: \x224683400410038991\x22, \x22expMonth\x22: 9, \x22expYear\x22: 2030}",400,2025-12-02T23:11:49+0530
5715fa769ad3497727555acf,bc466f600626b8a9,155,127.0.0.1,PUT,/api/BasketItems/44,HTTP/1.1,{\x22quantity\x22: 1},200,2025-12-02T23:11:49+0530
0ca030fe6991cdbd71ecb418,fc578e3cab014083,140,127.0.0.1,POST,/api/Cards,HTTP/1.1,"{\x22fullName\x22: \x22William Johnson\x22, \x22cardNum\x22: \x224033951370956524\x22, \x22expMonth\x22: 4, \x22expYear\x22: 2030}",400,2025-12-02T23:11:50+0530
3a62de1e778d2ddfac88a067,c5de371b99a7c2b3,30,127.0.0.1,DELETE,/api/BasketItems/44,HTTP/1.1,,200,2025-12-02T23:11:50+0530
14395744cc4f04f8d5645519,ae332be70fe736cb,3792,127.0.0.1,GET,/rest/products/search?q=&page=2&size=24,HTTP/1.1,,200,2025-12-02T23:11:50+0530
c67c46ab7b63776a714bf19b,fc578e3cab014083,140,127.0.0.1,POST,/api/Cards,HTTP/1.1,"{\x22fullName\x22: \x22Michael Martinez\x22, \x22cardNum\x22: \x224973121160236492\x22, \x22expMonth\x22: 10, \x22expYear\x22: 2026}",400,2025-12-02T23:11:52+0530
40ce886e5519abe6693dd028,8e56293a547bf300,156,127.0.0.1,POST,/api/BasketItems,HTTP/1.1,"{\x22ProductId\x22: 15, \x22BasketId\x22: 8, \x22quantity\x22: 4}",200,2025-12-02T23:11:52+0530
055228430cf39dbe8743e06c,fc578e3cab014083,140,127.0.0.1,POST,/api/Cards,HTTP/1.1,"{\x22fullName\x22: \x22Sarah Martinez\x22, \x22cardNum\x22: \x224000891604150618\x22, \x22expMonth\x22: 12, \x22expYear\x22: 2030}",400,2025-12-02T23:11:53+0530
b5ae3c90b508ed0a8caca7c7,bc466f600626b8a9,156,127.0.0.1,PUT,/api/BasketItems/45,HTTP/1.1,{\x22quantity\x22: 1},200,2025-12-02T23:11:53+0530
31fd48ab7afe699fe595672a,fc578e3cab014083,140,127.0.0.1,POST,/api/Cards,HTTP/1.1,"{\x22fullName\x22: \x22David Johnson\x22, \x22cardNum\x22: \x224020157530472868\x22, \x22expMonth\x22: 12, \x22expYear\x22: 2025}",400,2025-12-02T23:11:54+0530
1867ad0acac5aa991402b999,c5de371b99a7c2b3,30,127.0.0.1,DELETE,/api/BasketItems/45,HTTP/1.1,,200,2025-12-02T23:11:54+0530
39ef4902b5b2a733e3f875b5,0569d09ef60f56f6,672,127.0.0.1,GET,/api/Feedbacks,HTTP/1.1,,200,2025-12-02T23:11:55+0530
539c75fccc98430ad650bab1,fc578e3cab014083,140,127.0.0.1,POST,/api/Cards,HTTP/1.1,"{\x22fullName\x22: \x22Emily Taylor\x22, \x22cardNum\x22: \x224428073411126050\x22, \x22expMonth\x22: 4, \x22expYear\x22: 2025}",400,2025-12-02T23:11:57+0530
0514c253eff469f243566269,8e56293a547bf300,156,127.0.0.1,POST,/api/BasketItems,HTTP/1.1,"{\x22ProductId\x22: 25, \x22BasketId\x22: 8, \x22quantity\x22: 5}",200,2025-12-02T23:11:57+0530
07219c2fabfa34e4d3b10f2f,fc578e3cab014083,140,127.0.0.1,POST,/api/Cards,HTTP/1.1,"{\x22fullName\x22: \x22Lisa Martinez\x22, \x22cardNum\x22: \x224604876974098790\x22, \x22expMonth\x22: 12, \x22expYear\x22: 2027}",400,2025-12-02T23:11:57+0530
27881fa599c53431e5c646c6,afd4dfc890508305,280,127.0.0.1,PUT,/api/Addresss/56,HTTP/1.1,"{\x22city\x22: \x22Atlanta\x22, \x22zipCode\x22: \x2267479\x22}",200,2025-12-02T23:11:57+0530
5c2469a0d4e8d09646cbbda8,fc578e3cab014083,140,127.0.0.1,POST,/api/Cards,HTTP/1.1,"{\x22fullName\x22: \x22Jane Jones\x22, \x22cardNum\x22: \x224173295360305825\x22, \x22expMonth\x22: 1, \x22expYear\x22: 2026}",400,2025-12-02T23:11:57+0530
18556a6a0cc69c46fa0afa35,c5de371b99a7c2b3,30,127.0.0.1,DELETE,/api/BasketItems/46,HTTP/1.1,,200,2025-12-02T23:11:58+0530
578502fefc03ac59940640bc,191961c9b3af168d,1582,127.0.0.1,GET,/rest/languages,HTTP/1.1,,200,2025-12-02T23:11:58+0530
2ce1d799d486a511be99b804,fc578e3cab014083,140,127.0.0.1,POST,/api/Cards,HTTP/1.1,"{\x22fullName\x22: \x22Sarah Davis\x22, \x22cardNum\x22: \x224819995091940293\x22, \x22expMonth\x22: 4, \x22expYear\x22: 2025}",400,2025-12-02T23:11:59+0530
ea98f41cfa0d984c79841df2,80c2afbf7296d842,61,127.0.0.1,POST,/api/BasketItems,HTTP/1.1,"{\x22ProductId\x22: 37, \x22BasketId\x22: 8, \x22quantity\x22: 4}",400,2025-12-02T23:11:59+0530
3440273803f2347aaeab6a9d,afd4dfc890508305,279,127.0.0.1,PUT,/api/Addresss/56,HTTP/1.1,"{\x22city\x22: \x22Boston\x22, \x22zipCode\x22: \x2238755\x22}",200,2025-12-02T23:11:59+0530
950a9b6f505ae359875ce15c,fc578e3cab014083,140,127.0.0.1,POST,/api/Cards,HTTP/1.1,"{\x22fullName\x22: \x22Maria Johnson\x22, \x22cardNum\x22: \x224450113553658154\x22, \x22expMonth\x22: 5, \x22expYear\x22: 2026}",400,2025-12-02T23:12:00+0530
8c0ee20032dbaab5f7b61e6f,8e56293a547bf300,156,127.0.0.1,POST,/api/BasketItems,HTTP/1.1,"{\x22ProductId\x22: 11, \x22BasketId\x22: 8, \x22quantity\x22: 5}",200,2025-12-02T23:12:00+0530
c94e54308495623fc38a523e,fc578e3cab014083,140,127.0.0.1,POST,/api/Cards,HTTP/1.1,"{\x22fullName\x22: \x22Sarah Brown\x22, \x22cardNum\x22: \x224982321693270692\x22, \x22expMonth\x22: 1, \x22expYear\x22: 2030}",400,2025-12-02T23:12:01+0530
01133b10a43ea904b8e63ad2,c5de371b99a7c2b3,30,127.0.0.1,DELETE,/api/BasketItems/47,HTTP/1.1,,200,2025-12-02T23:12:01+0530
b258b3639fb5306d040a2994,9941c756932f839e,3792,127.0.0.1,GET,/rest/products/search?q=,HTTP/1.1,,200,2025-12-02T23:12:02+0530
282523a92bd69020f24dfed1,025aa5ae420a809e,3746,127.0.0.1,GET,/api/Products,HTTP/1.1,,200,2025-12-02T23:12:02+0530
2cab51136e27180d304a859e,fc578e3cab014083,140,127.0.0.1,POST,/api/Cards,HTTP/1.1,"{\x22fullName\x22: \x22Robert Davis\x22, \x22cardNum\x22: \x224144330292937553\x22, \x22expMonth\x22: 10, \x22expYear\x22: 2028}",400,2025-12-02T23:12:03+0530
c6f062f222ef7cb67cdf6360,80c2afbf7296d842,61,127.0.0.1,POST,/api/BasketItems,HTTP/1.1,"{\x22ProductId\x22: 27, \x22BasketId\x22: 8, \x22quantity\x22: 4}",400,2025-12-02T23:12:03+0530
72e1e022610771d746df1486,fc578e3cab014083,140,127.0.0.1,POST,/api/Cards,HTTP/1.1,"{\x22fullName\x22: \x22Jane Johnson\x22, \x22cardNum\x22: \x224730077439548112\x22, \x22expMonth\x22: 10, \x22expYear\x22: 2029}",400,2025-12-02T23:12:04+0530
95221bf5e127a01614fff9d3,8e56293a547bf300,155,127.0.0.1,POST,/api/BasketItems,HTTP/1.1,"{\x22ProductId\x22: 6, \x22BasketId\x22: 8, \x22quantity\x22: 3}",200,2025-12-02T23:12:04+0530
f37ba90ca9c6dde94c740347,bc466f600626b8a9,155,127.0.0.1,PUT,/api/BasketItems/48,HTTP/1.1,{\x22quantity\x22: 9},200,2025-12-02T23:12:04+0530
abd14499be097e69f1b33893,fc578e3cab014083,140,127.0.0.1,POST,/api/Cards,HTTP/1.1,"{\x22fullName\x22: \x22William Williams\x22, \x22cardNum\x22: \x224259894700417087\x22, \x22expMonth\x22: 2, \x22expYear\x22: 2025}",400,2025-12-02T23:12:05+0530
4f122bda1fb4c302250dee60,c5de371b99a7c2b3,30,127.0.0.1,DELETE,/api/BasketItems/48,HTTP/1.1,,200,2025-12-02T23:12:05+0530
df65c60c9bb7f49568c96e67,fc578e3cab014083,140,127.0.0.1,POST,/api/Cards,HTTP/1.1,"{\x22fullName\x22: \x22Maria Miller\x22, \x22cardNum\x22: \x224931927150203454\x22, \x22expMonth\x22: 4, \x22expYear\x22: 2028}",400,2025-12-02T23:12:06+0530
3b73f4327cfebaa81b6306a0,8e56293a547bf300,155,127.0.0.1,POST,/api/BasketItems,HTTP/1.1,"{\x22ProductId\x22: 9, \x22BasketId\x22: 8, \x22quantity\x22: 3}",200,2025-12-02T23:12:06+0530
d2745c3ecc1c33ff28cb317d,bc466f600626b8a9,155,127.0.0.1,PUT,/api/BasketItems/49,HTTP/1.1,{\x22quantity\x22: 9},200,2025-12-02T23:12:06+0530
cd5f472516a321ad67ab233f,44b4e5901a7362ef,1,127.0.0.1,GET,/socket.io/?EIO=4&transport=polling&t=PhW9-B0&sid=BlaNunr46CdkGrpGAAAG,HTTP/1.1,,200,2025-12-02T23:12:06+0530
5b29fa9a846aa5fbab2a17e6,46ccae1427aa0955,2,127.0.0.1,POST,/socket.io/?EIO=4&transport=polling&t=PhWA4Gp&sid=BlaNunr46CdkGrpGAAAG,HTTP/1.1,3,200,2025-12-02T23:12:06+0530
faefbe2517f5e36faece42f2,fc578e3cab014083,140,127.0.0.1,POST,/api/Cards,HTTP/1.1,"{\x22fullName\x22: \x22Jennifer Jones\x22, \x22cardNum\x22: \x224166190652156126\x22, \x22expMonth\x22: 9, \x22expYear\x22: 2025}",400,2025-12-02T23:12:07+0530
e59c5add5edac408aa03e8cd,fc578e3cab014083,140,127.0.0.1,POST,/api/Cards,HTTP/1.1,"{\x22fullName\x22: \x22Robert Garcia\x22, \x22cardNum\x22: \x224620754002405328\x22, \x22expMonth\x22: 4, \x22expYear\x22: 2028}",400,2025-12-02T23:12:09+0530
ea55816ee2a9a7a54877e846,b612a7b98fc9ce89,59,127.0.0.1,DELETE,/api/Addresss/56,HTTP/1.1,,200,2025-12-02T23:12:09+0530
ade107aa12a4ff44e9c8facc,bbcf6868603ad65c,1213,127.0.0.1,GET,/rest/memories,HTTP/1.1,,200,2025-12-02T23:12:10+0530
d56220099571fb3f3f125904,d15e0519eeded2db,281,127.0.0.1,POST,/api/Addresss,HTTP/1.1,"{\x22fullName\x22: \x22David Miller\x22, \x22mobileNum\x22: \x226570026597\x22, \x22zipCode\x22: \x2214057\x22, \x22streetAddress\x22: \x2214 Maple Dr\x22, \x22city\x22: \x22New York\x22, \x22state\x22: \x22WA\x22, \x22country\x22: \x22United States\x22}",201,2025-12-02T23:12:10+0530
76fc052ad5da1b9558a8c237,fc578e3cab014083,140,127.0.0.1,POST,/api/Cards,HTTP/1.1,"{\x22fullName\x22: \x22Maria Williams\x22, \x22cardNum\x22: \x224292395932912522\x22, \x22expMonth\x22: 1, \x22expYear\x22: 2026}",400,2025-12-02T23:12:10+0530
94a3ec806720cce8213fac40,fb2c2427a0e632f0,1299,127.0.0.1,GET,/rest/basket/8,HTTP/1.1,,200,2025-12-02T23:12:10+0530
23094373d316223dc45592ac,bc466f600626b8a9,156,127.0.0.1,PUT,/api/BasketItems/36,HTTP/1.1,{\x22quantity\x22: 5},200,2025-12-02T23:12:10+0530
9643f4ae5353100241c137f4,fc578e3cab014083,140,127.0.0.1,POST,/api/Cards,HTTP/1.1,"{\x22fullName\x22: \x22William Anderson\x22, \x22cardNum\x22: \x224439195898333297\x22, \x22expMonth\x22: 3, \x22expYear\x22: 2030}",400,2025-12-02T23:12:11+0530
35d700fceb6364cec606e9d2,b612a7b98fc9ce89,59,127.0.0.1,DELETE,/api/Addresss/57,HTTP/1.1,,200,2025-12-02T23:12:11+0530
b869b540c0c96d795c1e5e36,d15e0519eeded2db,286,127.0.0.1,POST,/api/Addresss,HTTP/1.1,"{\x22fullName\x22: \x22Michael Williams\x22, \x22mobileNum\x22: \x221965133779\x22, \x22zipCode\x22: \x2288149\x22, \x22streetAddress\x22: \x222943 Main St\x22, \x22city\x22: \x22New York\x22, \x22state\x22: \x22IL\x22, \x22country\x22: \x22United States\x22}",201,2025-12-02T23:12:11+0530
f8e54c857ab1355cf449adab,fc578e3cab014083,140,127.0.0.1,POST,/api/Cards,HTTP/1.1,"{\x22fullName\x22: \x22Robert Smith\x22, \x22cardNum\x22: \x224821886271189399\x22, \x22expMonth\x22: 8, \x22expYear\x22: 2025}",400,2025-12-02T23:12:11+0530
565c63b75f9233a69e8bd0fd,bc466f600626b8a9,155,127.0.0.1,PUT,/api/BasketItems/49,HTTP/1.1,{\x22quantity\x22: 1},200,2025-12-02T23:12:11+0530
d6e8040d8f3fc3e37eb1f1d7,fc578e3cab014083,140,127.0.0.1,POST,/api/Cards,HTTP/1.1,"{\x22fullName\x22: \x22Michael Williams\x22, \x22cardNum\x22: \x224155599621765447\x22, \x22expMonth\x22: 5, \x22expYear\x22: 2028}",400,2025-12-02T23:12:12+0530
a9e7c63573a3706c9f9ab994,fc578e3cab014083,140,127.0.0.1,POST,/api/Cards,HTTP/1.1,"{\x22fullName\x22: \x22William Martinez\x22, \x22cardNum\x22: \x224042180001737225\x22, \x22expMonth\x22: 2, \x22expYear\x22: 2025}",400,2025-12-02T23:12:12+0530
17ad913790b5389bee602cea,b612a7b98fc9ce89,59,127.0.0.1,DELETE,/api/Addresss/58,HTTP/1.1,,200,2025-12-02T23:12:12+0530
